iter	Passed	Remaining
0	155	155061
1	156	77961
2	157	52236
3	158	39361
4	159	31644
5	159	26506
6	161	22850
7	162	20094
8	163	17960
9	165	16379
10	166	14993
11	170	14003
12	172	13101
13	173	12225
14	174	11463
15	175	10798
16	176	10212
17	177	9685
18	180	9306
19	181	8881
20	182	8505
21	183	8154
22	184	7831
23	185	7543
24	186	7269
25	187	7022
26	188	6801
27	189	6579
28	190	6371
29	191	6177
30	195	6113
31	196	5946
32	197	5786
33	198	5633
34	199	5503
35	200	5369
36	201	5241
37	202	5118
38	203	5002
39	203	4893
40	204	4791
41	207	4728
42	208	4640
43	209	4554
44	210	4465
45	211	4380
46	212	4302
47	213	4226
48	213	4151
49	214	4078
50	215	4009
51	216	3941
52	216	3876
53	217	3814
54	218	3753
55	220	3714
56	222	3676
57	223	3636
58	225	3588
59	225	3539
60	226	3490
61	227	3443
62	228	3395
63	229	3350
64	229	3306
65	230	3264
66	231	3222
67	232	3182
68	232	3143
69	235	3133
70	236	3100
71	237	3064
72	238	3028
73	239	2998
74	240	2964
75	241	2931
76	241	2899
77	242	2867
78	243	2836
79	244	2806
80	244	2778
81	245	2750
82	246	2718
83	246	2692
84	247	2666
85	252	2683
86	253	2659
87	254	2634
88	255	2610
89	256	2588
90	257	2567
91	257	2544
92	258	2521
93	259	2499
94	260	2477
95	260	2457
96	261	2436
97	262	2415
98	264	2410
99	266	2398
100	267	2380
101	268	2360
102	269	2343
103	270	2328
104	271	2312
105	272	2294
106	272	2277
107	273	2260
108	274	2243
109	275	2226
110	275	2210
111	276	2194
112	278	2184
113	279	2175
114	281	2164
115	284	2170
116	285	2155
117	286	2140
118	287	2126
119	287	2111
120	288	2097
121	289	2082
122	290	2069
123	291	2056
124	291	2043
125	293	2038
126	294	2024
127	295	2012
128	296	1999
129	296	1986
130	297	1974
131	298	1962
132	299	1950
133	299	1938
134	300	1926
135	301	1914
136	302	1903
137	302	1891
138	303	1880
139	306	1882
140	310	1889
141	310	1877
142	311	1867
143	312	1856
144	313	1846
145	313	1836
146	314	1827
147	315	1817
148	316	1807
149	317	1797
150	317	1787
151	319	1779
152	319	1770
153	322	1770
154	323	1762
155	324	1754
156	325	1745
157	325	1736
158	326	1727
159	327	1718
160	327	1708
161	328	1699
162	329	1691
163	330	1683
164	330	1674
165	331	1666
166	332	1659
167	333	1651
168	334	1646
169	337	1648
170	338	1640
171	339	1633
172	340	1625
173	340	1617
174	342	1612
175	342	1605
176	343	1597
177	344	1591
178	345	1584
179	346	1577
180	347	1570
181	347	1562
182	350	1564
183	351	1560
184	352	1553
185	353	1547
186	354	1541
187	355	1536
188	356	1530
189	357	1523
190	358	1519
191	359	1513
192	360	1507
193	361	1501
194	362	1495
195	369	1516
196	370	1511
197	372	1509
198	373	1504
199	374	1497
200	375	1492
201	376	1487
202	377	1482
203	380	1483
204	381	1477
205	381	1471
206	382	1465
207	383	1459
208	384	1453
209	385	1448
210	386	1443
211	386	1437
212	387	1432
213	388	1426
214	389	1420
215	389	1415
216	390	1409
217	391	1403
218	394	1405
219	395	1401
220	396	1396
221	398	1395
222	399	1390
223	400	1385
224	400	1380
225	401	1375
226	402	1370
227	403	1365
228	404	1360
229	404	1355
230	405	1350
231	406	1345
232	409	1347
233	410	1344
234	411	1339
235	412	1334
236	413	1329
237	413	1324
238	414	1320
239	415	1315
240	416	1311
241	417	1306
242	417	1301
243	418	1297
244	419	1292
245	420	1288
246	421	1283
247	425	1289
248	426	1285
249	427	1281
250	428	1277
251	428	1273
252	430	1269
253	430	1265
254	431	1261
255	432	1257
256	433	1252
257	434	1248
258	434	1243
259	435	1239
260	438	1242
261	439	1238
262	440	1235
263	441	1231
264	442	1227
265	443	1223
266	444	1219
267	445	1215
268	445	1211
269	446	1207
270	447	1203
271	448	1199
272	448	1195
273	449	1191
274	450	1187
275	455	1194
276	456	1191
277	457	1187
278	460	1190
279	461	1186
280	462	1183
281	463	1180
282	464	1176
283	467	1178
284	468	1175
285	471	1176
286	472	1174
287	473	1171
288	474	1167
289	475	1164
290	476	1161
291	477	1158
292	478	1155
293	479	1151
294	480	1147
295	483	1149
296	484	1147
297	486	1144
298	487	1141
299	488	1138
300	488	1135
301	489	1132
302	490	1128
303	491	1125
304	492	1121
305	493	1119
306	497	1123
307	500	1125
308	501	1122
309	502	1118
310	503	1114
311	503	1111
312	504	1107
313	505	1104
314	506	1101
315	507	1097
316	507	1094
317	508	1091
318	511	1091
319	512	1088
320	513	1085
321	514	1082
322	515	1079
323	515	1076
324	516	1073
325	517	1070
326	518	1067
327	519	1063
328	520	1060
329	520	1057
330	521	1054
331	522	1051
332	525	1052
