iter	Passed	Remaining
0	135	135260
1	136	68091
2	137	45715
3	138	34511
4	139	27782
5	140	23295
6	141	20086
7	142	17683
8	143	15816
9	144	14317
10	145	13093
11	146	12072
12	147	11209
13	148	10472
14	149	9830
15	150	9267
16	151	8777
17	152	8337
18	153	7942
19	154	7587
20	155	7265
21	156	6971
22	157	6703
23	158	6457
24	159	6231
25	160	6023
26	161	5831
27	162	5652
28	163	5485
29	164	5329
30	165	5185
31	166	5048
32	167	4919
33	168	4798
34	169	4684
35	170	4575
36	171	4472
37	172	4372
38	173	4276
39	174	4187
40	175	4100
41	176	4020
42	177	3942
43	178	3867
44	178	3794
45	179	3724
46	180	3660
47	181	3596
48	182	3534
49	182	3475
50	183	3418
51	184	3362
52	185	3309
53	185	3257
54	186	3210
55	187	3163
56	188	3117
57	189	3072
58	189	3029
59	190	2987
60	191	2946
61	192	2908
62	193	2870
63	193	2834
64	194	2798
65	195	2764
66	196	2730
67	196	2693
68	197	2661
69	198	2631
70	198	2603
71	199	2574
72	200	2547
73	201	2524
74	202	2497
75	203	2471
76	204	2446
77	204	2421
78	205	2397
79	206	2373
80	207	2350
81	207	2327
82	208	2305
83	209	2286
84	210	2263
85	211	2242
86	211	2220
87	212	2200
88	213	2181
89	214	2163
90	214	2145
91	215	2127
92	216	2110
93	217	2092
94	217	2075
95	218	2058
96	219	2042
97	220	2026
98	220	2010
99	221	1995
100	222	1980
101	222	1962
102	223	1949
103	224	1935
104	225	1921
105	226	1907
106	227	1894
107	227	1881
108	228	1868
109	229	1855
110	230	1843
111	230	1831
112	231	1818
113	232	1806
114	233	1794
115	233	1781
116	234	1770
117	235	1759
118	235	1746
119	236	1735
120	237	1725
121	238	1715
122	238	1702
123	239	1692
124	240	1682
125	241	1672
126	241	1662
127	242	1651
128	243	1641
129	243	1632
130	244	1623
131	245	1613
132	246	1604
133	246	1595
134	247	1587
135	248	1578
136	249	1569
137	249	1560
138	250	1552
139	251	1544
140	252	1537
141	253	1529
142	253	1522
143	254	1514
144	255	1506
145	256	1499
146	257	1491
147	257	1484
148	258	1476
149	259	1469
150	260	1462
151	260	1455
152	261	1448
153	262	1441
154	263	1434
155	263	1428
156	264	1421
157	265	1414
158	266	1408
159	267	1402
160	267	1396
161	268	1390
162	269	1383
163	270	1377
164	270	1371
165	271	1365
166	272	1359
167	273	1353
168	274	1347
169	274	1341
170	275	1335
171	276	1330
172	277	1324
173	277	1318
174	278	1313
175	279	1308
176	280	1302
177	281	1297
178	281	1292
179	282	1287
180	283	1280
181	283	1275
182	284	1270
183	285	1265
184	286	1260
185	286	1255
186	287	1250
187	288	1245
188	289	1240
189	289	1235
190	290	1231
191	291	1226
192	292	1221
193	293	1217
194	293	1212
195	294	1208
196	295	1203
